pitch_count,variable,value
107,e_w_360_SI_percent,0.6888888888888889
108,e_w_360_SI_percent,0.6888888888888889
109,e_w_360_SI_percent,0.6888888888888889
110,e_w_360_SI_percent,0.6888888888888889
111,e_w_360_SI_percent,0.6916666666666667
112,e_w_360_SI_percent,0.6944444444444444
113,e_w_360_SI_percent,0.6972222222222222
114,e_w_360_SI_percent,0.7
115,e_w_360_SI_percent,0.6972222222222222
116,e_w_360_SI_percent,0.6944444444444444
117,e_w_360_SI_percent,0.6916666666666667
118,e_w_360_SI_percent,0.6916666666666667
119,e_w_360_SI_percent,0.6944444444444444
120,e_w_360_SI_percent,0.6944444444444444
121,e_w_360_SI_percent,0.6916666666666667
122,e_w_360_SI_percent,0.6944444444444444
123,e_w_360_SI_percent,0.6944444444444444
124,e_w_360_SI_percent,0.6944444444444444
125,e_w_360_SI_percent,0.6972222222222222
126,e_w_360_SI_percent,0.6972222222222222
127,e_w_360_SI_percent,0.6972222222222222
128,e_w_360_SI_percent,0.7
129,e_w_360_SI_percent,0.7027777777777777
130,e_w_360_SI_percent,0.7027777777777777
131,e_w_360_SI_percent,0.7055555555555556
132,e_w_360_SI_percent,0.7027777777777777
133,e_w_360_SI_percent,0.7
134,e_w_360_SI_percent,0.7
135,e_w_360_SI_percent,0.7
136,e_w_360_SI_percent,0.7
137,e_w_360_SI_percent,0.7027777777777777
138,e_w_360_SI_percent,0.7027777777777777
139,e_w_360_SI_percent,0.7
140,e_w_360_SI_percent,0.7
141,e_w_360_SI_percent,0.7027777777777777
142,e_w_360_SI_percent,0.7027777777777777
143,e_w_360_SI_percent,0.7027777777777777
144,e_w_360_SI_percent,0.7
145,e_w_360_SI_percent,0.7
146,e_w_360_SI_percent,0.7
147,e_w_360_SI_percent,0.7027777777777777
148,e_w_360_SI_percent,0.7027777777777777
149,e_w_360_SI_percent,0.7055555555555556
150,e_w_360_SI_percent,0.7027777777777777
151,e_w_360_SI_percent,0.7027777777777777
152,e_w_360_SI_percent,0.7027777777777777
153,e_w_360_SI_percent,0.7055555555555556
154,e_w_360_SI_percent,0.7083333333333334
155,e_w_360_SI_percent,0.7083333333333334
156,e_w_360_SI_percent,0.7083333333333334
157,e_w_360_SI_percent,0.7111111111111111
158,e_w_360_SI_percent,0.7083333333333334
159,e_w_360_SI_percent,0.7111111111111111
160,e_w_360_SI_percent,0.7138888888888889
161,e_w_360_SI_percent,0.7138888888888889
162,e_w_360_SI_percent,0.7166666666666667
163,e_w_360_SI_percent,0.7166666666666667
164,e_w_360_SI_percent,0.7166666666666667
165,e_w_360_SI_percent,0.7194444444444444
166,e_w_360_SI_percent,0.7222222222222222
167,e_w_360_SI_percent,0.725
168,e_w_360_SI_percent,0.7277777777777777
169,e_w_360_SI_percent,0.725
170,e_w_360_SI_percent,0.7277777777777777
171,e_w_360_SI_percent,0.7277777777777777
172,e_w_360_SI_percent,0.7305555555555555
173,e_w_360_SI_percent,0.7305555555555555
174,e_w_360_SI_percent,0.7333333333333333
175,e_w_360_SI_percent,0.7361111111111112
176,e_w_360_SI_percent,0.7388888888888889
177,e_w_360_SI_percent,0.7361111111111112
178,e_w_360_SI_percent,0.7361111111111112
179,e_w_360_SI_percent,0.7388888888888889
180,e_w_360_SI_percent,0.7361111111111112
181,e_w_360_SI_percent,0.7388888888888889
182,e_w_360_SI_percent,0.7361111111111112
183,e_w_360_SI_percent,0.7361111111111112
184,e_w_360_SI_percent,0.7388888888888889
185,e_w_360_SI_percent,0.7361111111111112
186,e_w_360_SI_percent,0.7388888888888889
187,e_w_360_SI_percent,0.7416666666666667
188,e_w_360_SI_percent,0.7416666666666667
189,e_w_360_SI_percent,0.7416666666666667
190,e_w_360_SI_percent,0.7416666666666667
191,e_w_360_SI_percent,0.7388888888888889
192,e_w_360_SI_percent,0.7416666666666667
193,e_w_360_SI_percent,0.7416666666666667
194,e_w_360_SI_percent,0.7416666666666667
195,e_w_360_SI_percent,0.7416666666666667
196,e_w_360_SI_percent,0.7388888888888889
197,e_w_360_SI_percent,0.7361111111111112
198,e_w_360_SI_percent,0.7361111111111112
199,e_w_360_SI_percent,0.7361111111111112
200,e_w_360_SI_percent,0.7333333333333333
201,e_w_360_SI_percent,0.7333333333333333
202,e_w_360_SI_percent,0.7333333333333333
203,e_w_360_SI_percent,0.7333333333333333
204,e_w_360_SI_percent,0.7305555555555555
205,e_w_360_SI_percent,0.7305555555555555
206,e_w_360_SI_percent,0.7305555555555555
207,e_w_360_SI_percent,0.7333333333333333
208,e_w_360_SI_percent,0.7333333333333333
209,e_w_360_SI_percent,0.7333333333333333
210,e_w_360_SI_percent,0.7333333333333333
211,e_w_360_SI_percent,0.7333333333333333
212,e_w_360_SI_percent,0.7333333333333333
213,e_w_360_SI_percent,0.7305555555555555
214,e_w_360_SI_percent,0.7305555555555555
215,e_w_360_SI_percent,0.7333333333333333
216,e_w_360_SI_percent,0.7361111111111112
217,e_w_360_SI_percent,0.7361111111111112
218,e_w_360_SI_percent,0.7333333333333333
219,e_w_360_SI_percent,0.7333333333333333
220,e_w_360_SI_percent,0.7333333333333333
221,e_w_360_SI_percent,0.7333333333333333
222,e_w_360_SI_percent,0.7305555555555555
223,e_w_360_SI_percent,0.7305555555555555
224,e_w_360_SI_percent,0.7305555555555555
225,e_w_360_SI_percent,0.7305555555555555
226,e_w_360_SI_percent,0.7333333333333333
227,e_w_360_SI_percent,0.7333333333333333
228,e_w_360_SI_percent,0.7305555555555555
229,e_w_360_SI_percent,0.7305555555555555
230,e_w_360_SI_percent,0.7277777777777777
231,e_w_360_SI_percent,0.725
232,e_w_360_SI_percent,0.725
233,e_w_360_SI_percent,0.7277777777777777
234,e_w_360_SI_percent,0.7277777777777777
235,e_w_360_SI_percent,0.7305555555555555
236,e_w_360_SI_percent,0.7305555555555555
237,e_w_360_SI_percent,0.7305555555555555
238,e_w_360_SI_percent,0.7277777777777777
239,e_w_360_SI_percent,0.725
240,e_w_360_SI_percent,0.725
241,e_w_360_SI_percent,0.7222222222222222
242,e_w_360_SI_percent,0.7222222222222222
243,e_w_360_SI_percent,0.7222222222222222
244,e_w_360_SI_percent,0.7222222222222222
245,e_w_360_SI_percent,0.725
246,e_w_360_SI_percent,0.7222222222222222
247,e_w_360_SI_percent,0.7222222222222222
248,e_w_360_SI_percent,0.725
249,e_w_360_SI_percent,0.7277777777777777
250,e_w_360_SI_percent,0.7277777777777777
251,e_w_360_SI_percent,0.7305555555555555
252,e_w_360_SI_percent,0.7305555555555555
253,e_w_360_SI_percent,0.7333333333333333
254,e_w_360_SI_percent,0.7361111111111112
255,e_w_360_SI_percent,0.7333333333333333
256,e_w_360_SI_percent,0.7333333333333333
257,e_w_360_SI_percent,0.7361111111111112
258,e_w_360_SI_percent,0.7361111111111112
259,e_w_360_SI_percent,0.7361111111111112
260,e_w_360_SI_percent,0.7388888888888889
261,e_w_360_SI_percent,0.7416666666666667
262,e_w_360_SI_percent,0.7388888888888889
263,e_w_360_SI_percent,0.7388888888888889
264,e_w_360_SI_percent,0.7388888888888889
265,e_w_360_SI_percent,0.7388888888888889
266,e_w_360_SI_percent,0.7388888888888889
267,e_w_360_SI_percent,0.7416666666666667
268,e_w_360_SI_percent,0.7444444444444445
269,e_w_360_SI_percent,0.7444444444444445
270,e_w_360_SI_percent,0.7444444444444445
271,e_w_360_SI_percent,0.7444444444444445
272,e_w_360_SI_percent,0.7444444444444445
273,e_w_360_SI_percent,0.7444444444444445
274,e_w_360_SI_percent,0.7472222222222222
275,e_w_360_SI_percent,0.7472222222222222
276,e_w_360_SI_percent,0.75
277,e_w_360_SI_percent,0.75
278,e_w_360_SI_percent,0.75
279,e_w_360_SI_percent,0.7527777777777778
280,e_w_360_SI_percent,0.7527777777777778
281,e_w_360_SI_percent,0.7527777777777778
282,e_w_360_SI_percent,0.75
283,e_w_360_SI_percent,0.7527777777777778
284,e_w_360_SI_percent,0.7555555555555555
285,e_w_360_SI_percent,0.7583333333333333
286,e_w_360_SI_percent,0.7555555555555555
287,e_w_360_SI_percent,0.7583333333333333
288,e_w_360_SI_percent,0.7583333333333333
289,e_w_360_SI_percent,0.7583333333333333
290,e_w_360_SI_percent,0.7611111111111111
291,e_w_360_SI_percent,0.7638888888888888
292,e_w_360_SI_percent,0.7666666666666667
293,e_w_360_SI_percent,0.7694444444444445
294,e_w_360_SI_percent,0.7694444444444445
295,e_w_360_SI_percent,0.7666666666666667
296,e_w_360_SI_percent,0.7694444444444445
297,e_w_360_SI_percent,0.7694444444444445
298,e_w_360_SI_percent,0.7666666666666667
299,e_w_360_SI_percent,0.7666666666666667
300,e_w_360_SI_percent,0.7638888888888888
301,e_w_360_SI_percent,0.7666666666666667
302,e_w_360_SI_percent,0.7694444444444445
303,e_w_360_SI_percent,0.7694444444444445
304,e_w_360_SI_percent,0.7694444444444445
305,e_w_360_SI_percent,0.7694444444444445
306,e_w_360_SI_percent,0.7694444444444445
307,e_w_360_SI_percent,0.7694444444444445
308,e_w_360_SI_percent,0.7694444444444445
309,e_w_360_SI_percent,0.7694444444444445
310,e_w_360_SI_percent,0.7722222222222223
311,e_w_360_SI_percent,0.7722222222222223
312,e_w_360_SI_percent,0.775
313,e_w_360_SI_percent,0.775
314,e_w_360_SI_percent,0.7722222222222223
315,e_w_360_SI_percent,0.7694444444444445
316,e_w_360_SI_percent,0.7694444444444445
317,e_w_360_SI_percent,0.7666666666666667
318,e_w_360_SI_percent,0.7666666666666667
319,e_w_360_SI_percent,0.7694444444444445
320,e_w_360_SI_percent,0.7694444444444445
321,e_w_360_SI_percent,0.7694444444444445
322,e_w_360_SI_percent,0.7694444444444445
323,e_w_360_SI_percent,0.7694444444444445
324,e_w_360_SI_percent,0.7694444444444445
325,e_w_360_SI_percent,0.7666666666666667
326,e_w_360_SI_percent,0.7666666666666667
327,e_w_360_SI_percent,0.7666666666666667
328,e_w_360_SI_percent,0.7666666666666667
329,e_w_360_SI_percent,0.7666666666666667
330,e_w_360_SI_percent,0.7666666666666667
331,e_w_360_SI_percent,0.7638888888888888
332,e_w_360_SI_percent,0.7638888888888888
333,e_w_360_SI_percent,0.7638888888888888
334,e_w_360_SI_percent,0.7611111111111111
335,e_w_360_SI_percent,0.7611111111111111
336,e_w_360_SI_percent,0.7611111111111111
337,e_w_360_SI_percent,0.7638888888888888
338,e_w_360_SI_percent,0.7638888888888888
339,e_w_360_SI_percent,0.7638888888888888
340,e_w_360_SI_percent,0.7666666666666667
341,e_w_360_SI_percent,0.7666666666666667
342,e_w_360_SI_percent,0.7638888888888888
343,e_w_360_SI_percent,0.7638888888888888
344,e_w_360_SI_percent,0.7666666666666667
345,e_w_360_SI_percent,0.7694444444444445
346,e_w_360_SI_percent,0.7694444444444445
347,e_w_360_SI_percent,0.7694444444444445
348,e_w_360_SI_percent,0.7694444444444445
349,e_w_360_SI_percent,0.7694444444444445
350,e_w_360_SI_percent,0.7694444444444445
351,e_w_360_SI_percent,0.7666666666666667
352,e_w_360_SI_percent,0.7666666666666667
353,e_w_360_SI_percent,0.7666666666666667
354,e_w_360_SI_percent,0.7666666666666667
355,e_w_360_SI_percent,0.7666666666666667
356,e_w_360_SI_percent,0.7666666666666667
357,e_w_360_SI_percent,0.7666666666666667
358,e_w_360_SI_percent,0.7666666666666667
359,e_w_360_SI_percent,0.7666666666666667
360,e_w_360_SI_percent,0.7666666666666667
361,e_w_360_SI_percent,0.7666666666666667
362,e_w_360_SI_percent,0.7666666666666667
363,e_w_360_SI_percent,0.7666666666666667
364,e_w_360_SI_percent,0.7638888888888888
365,e_w_360_SI_percent,0.7638888888888888
366,e_w_360_SI_percent,0.7611111111111111
367,e_w_360_SI_percent,0.7583333333333333
368,e_w_360_SI_percent,0.7583333333333333
369,e_w_360_SI_percent,0.7583333333333333
370,e_w_360_SI_percent,0.7583333333333333
371,e_w_360_SI_percent,0.7555555555555555
372,e_w_360_SI_percent,0.7527777777777778
373,e_w_360_SI_percent,0.7527777777777778
374,e_w_360_SI_percent,0.7527777777777778
375,e_w_360_SI_percent,0.7527777777777778
376,e_w_360_SI_percent,0.7527777777777778
377,e_w_360_SI_percent,0.75
378,e_w_360_SI_percent,0.75
379,e_w_360_SI_percent,0.75
380,e_w_360_SI_percent,0.75
381,e_w_360_SI_percent,0.75
382,e_w_360_SI_percent,0.75
383,e_w_360_SI_percent,0.7472222222222222
384,e_w_360_SI_percent,0.75
385,e_w_360_SI_percent,0.7472222222222222
386,e_w_360_SI_percent,0.75
387,e_w_360_SI_percent,0.7527777777777778
388,e_w_360_SI_percent,0.75
389,e_w_360_SI_percent,0.7472222222222222
390,e_w_360_SI_percent,0.75
391,e_w_360_SI_percent,0.7527777777777778
392,e_w_360_SI_percent,0.7527777777777778
393,e_w_360_SI_percent,0.7527777777777778
394,e_w_360_SI_percent,0.7527777777777778
395,e_w_360_SI_percent,0.7527777777777778
396,e_w_360_SI_percent,0.7555555555555555
397,e_w_360_SI_percent,0.7555555555555555
398,e_w_360_SI_percent,0.7583333333333333
399,e_w_360_SI_percent,0.7583333333333333
400,e_w_360_SI_percent,0.7583333333333333
401,e_w_360_SI_percent,0.7555555555555555
402,e_w_360_SI_percent,0.7555555555555555
403,e_w_360_SI_percent,0.7555555555555555
404,e_w_360_SI_percent,0.7527777777777778
405,e_w_360_SI_percent,0.7527777777777778
406,e_w_360_SI_percent,0.7527777777777778
407,e_w_360_SI_percent,0.75
408,e_w_360_SI_percent,0.75
409,e_w_360_SI_percent,0.75
410,e_w_360_SI_percent,0.7527777777777778
411,e_w_360_SI_percent,0.7555555555555555
412,e_w_360_SI_percent,0.7555555555555555
413,e_w_360_SI_percent,0.7527777777777778
414,e_w_360_SI_percent,0.7527777777777778
415,e_w_360_SI_percent,0.7555555555555555
416,e_w_360_SI_percent,0.7555555555555555
417,e_w_360_SI_percent,0.7555555555555555
418,e_w_360_SI_percent,0.7583333333333333
419,e_w_360_SI_percent,0.7611111111111111
420,e_w_360_SI_percent,0.7583333333333333
421,e_w_360_SI_percent,0.7583333333333333
422,e_w_360_SI_percent,0.7583333333333333
423,e_w_360_SI_percent,0.7583333333333333
424,e_w_360_SI_percent,0.7583333333333333
425,e_w_360_SI_percent,0.7583333333333333
426,e_w_360_SI_percent,0.7583333333333333
427,e_w_360_SI_percent,0.7583333333333333
428,e_w_360_SI_percent,0.7555555555555555
429,e_w_360_SI_percent,0.7527777777777778
430,e_w_360_SI_percent,0.7527777777777778
431,e_w_360_SI_percent,0.7527777777777778
432,e_w_360_SI_percent,0.7555555555555555
433,e_w_360_SI_percent,0.7555555555555555
434,e_w_360_SI_percent,0.7555555555555555
435,e_w_360_SI_percent,0.7555555555555555
436,e_w_360_SI_percent,0.7555555555555555
437,e_w_360_SI_percent,0.7555555555555555
438,e_w_360_SI_percent,0.7555555555555555
439,e_w_360_SI_percent,0.7583333333333333
440,e_w_360_SI_percent,0.7583333333333333
441,e_w_360_SI_percent,0.7583333333333333
442,e_w_360_SI_percent,0.7583333333333333
443,e_w_360_SI_percent,0.7583333333333333
444,e_w_360_SI_percent,0.7611111111111111
445,e_w_360_SI_percent,0.7638888888888888
446,e_w_360_SI_percent,0.7638888888888888
447,e_w_360_SI_percent,0.7638888888888888
448,e_w_360_SI_percent,0.7611111111111111
449,e_w_360_SI_percent,0.7583333333333333
450,e_w_360_SI_percent,0.7555555555555555
451,e_w_360_SI_percent,0.7583333333333333
452,e_w_360_SI_percent,0.7583333333333333
453,e_w_360_SI_percent,0.7583333333333333
454,e_w_360_SI_percent,0.7583333333333333
455,e_w_360_SI_percent,0.7583333333333333
456,e_w_360_SI_percent,0.7611111111111111
457,e_w_360_SI_percent,0.7638888888888888
458,e_w_360_SI_percent,0.7666666666666667
459,e_w_360_SI_percent,0.7666666666666667
460,e_w_360_SI_percent,0.7666666666666667
461,e_w_360_SI_percent,0.7666666666666667
462,e_w_360_SI_percent,0.7666666666666667
463,e_w_360_SI_percent,0.7666666666666667
464,e_w_360_SI_percent,0.7694444444444445
465,e_w_360_SI_percent,0.7694444444444445
466,e_w_360_SI_percent,0.7666666666666667
467,e_w_360_SI_percent,0.7638888888888888
468,e_w_360_SI_percent,0.7638888888888888
469,e_w_360_SI_percent,0.7611111111111111
470,e_w_360_SI_percent,0.7611111111111111
471,e_w_360_SI_percent,0.7611111111111111
472,e_w_360_SI_percent,0.7583333333333333
473,e_w_360_SI_percent,0.7583333333333333
474,e_w_360_SI_percent,0.7583333333333333
475,e_w_360_SI_percent,0.7611111111111111
476,e_w_360_SI_percent,0.7611111111111111
477,e_w_360_SI_percent,0.7638888888888888
478,e_w_360_SI_percent,0.7638888888888888
479,e_w_360_SI_percent,0.7638888888888888
480,e_w_360_SI_percent,0.7638888888888888
481,e_w_360_SI_percent,0.7666666666666667
482,e_w_360_SI_percent,0.7638888888888888
483,e_w_360_SI_percent,0.7638888888888888
484,e_w_360_SI_percent,0.7638888888888888
485,e_w_360_SI_percent,0.7611111111111111
486,e_w_360_SI_percent,0.7583333333333333
487,e_w_360_SI_percent,0.7583333333333333
488,e_w_360_SI_percent,0.7583333333333333
489,e_w_360_SI_percent,0.7583333333333333
490,e_w_360_SI_percent,0.7583333333333333
491,e_w_360_SI_percent,0.7555555555555555
492,e_w_360_SI_percent,0.7583333333333333
493,e_w_360_SI_percent,0.7583333333333333
494,e_w_360_SI_percent,0.7583333333333333
495,e_w_360_SI_percent,0.7611111111111111
496,e_w_360_SI_percent,0.7611111111111111
497,e_w_360_SI_percent,0.7611111111111111
498,e_w_360_SI_percent,0.7638888888888888
499,e_w_360_SI_percent,0.7666666666666667
500,e_w_360_SI_percent,0.7666666666666667
501,e_w_360_SI_percent,0.7666666666666667
502,e_w_360_SI_percent,0.7666666666666667
503,e_w_360_SI_percent,0.7666666666666667
504,e_w_360_SI_percent,0.7694444444444445
505,e_w_360_SI_percent,0.7694444444444445
506,e_w_360_SI_percent,0.7722222222222223
507,e_w_360_SI_percent,0.7722222222222223
508,e_w_360_SI_percent,0.7694444444444445
509,e_w_360_SI_percent,0.7694444444444445
510,e_w_360_SI_percent,0.7694444444444445
511,e_w_360_SI_percent,0.7694444444444445
512,e_w_360_SI_percent,0.7694444444444445
513,e_w_360_SI_percent,0.7694444444444445
514,e_w_360_SI_percent,0.7694444444444445
515,e_w_360_SI_percent,0.7694444444444445
516,e_w_360_SI_percent,0.7722222222222223
517,e_w_360_SI_percent,0.7694444444444445
518,e_w_360_SI_percent,0.7694444444444445
519,e_w_360_SI_percent,0.7694444444444445
520,e_w_360_SI_percent,0.7694444444444445
521,e_w_360_SI_percent,0.7694444444444445
522,e_w_360_SI_percent,0.7666666666666667
523,e_w_360_SI_percent,0.7638888888888888
524,e_w_360_SI_percent,0.7638888888888888
525,e_w_360_SI_percent,0.7638888888888888
526,e_w_360_SI_percent,0.7638888888888888
527,e_w_360_SI_percent,0.7638888888888888
528,e_w_360_SI_percent,0.7638888888888888
529,e_w_360_SI_percent,0.7666666666666667
530,e_w_360_SI_percent,0.7638888888888888
531,e_w_360_SI_percent,0.7611111111111111
532,e_w_360_SI_percent,0.7583333333333333
533,e_w_360_SI_percent,0.7583333333333333
534,e_w_360_SI_percent,0.7583333333333333
535,e_w_360_SI_percent,0.7555555555555555
536,e_w_360_SI_percent,0.7555555555555555
537,e_w_360_SI_percent,0.7583333333333333
538,e_w_360_SI_percent,0.7583333333333333
539,e_w_360_SI_percent,0.7555555555555555
540,e_w_360_SI_percent,0.7583333333333333
541,e_w_360_SI_percent,0.7583333333333333
542,e_w_360_SI_percent,0.7583333333333333
543,e_w_360_SI_percent,0.7583333333333333
544,e_w_360_SI_percent,0.7583333333333333
545,e_w_360_SI_percent,0.7583333333333333
546,e_w_360_SI_percent,0.7555555555555555
547,e_w_360_SI_percent,0.7555555555555555
548,e_w_360_SI_percent,0.7527777777777778
549,e_w_360_SI_percent,0.7527777777777778
550,e_w_360_SI_percent,0.75
551,e_w_360_SI_percent,0.75
552,e_w_360_SI_percent,0.75
553,e_w_360_SI_percent,0.75
554,e_w_360_SI_percent,0.7472222222222222
555,e_w_360_SI_percent,0.7472222222222222
556,e_w_360_SI_percent,0.7472222222222222
557,e_w_360_SI_percent,0.75
558,e_w_360_SI_percent,0.75
559,e_w_360_SI_percent,0.75
560,e_w_360_SI_percent,0.7527777777777778
561,e_w_360_SI_percent,0.75
562,e_w_360_SI_percent,0.75
563,e_w_360_SI_percent,0.7472222222222222
564,e_w_360_SI_percent,0.7472222222222222
565,e_w_360_SI_percent,0.75
566,e_w_360_SI_percent,0.75
567,e_w_360_SI_percent,0.7472222222222222
568,e_w_360_SI_percent,0.7472222222222222
569,e_w_360_SI_percent,0.7444444444444445
570,e_w_360_SI_percent,0.7416666666666667
571,e_w_360_SI_percent,0.7416666666666667
572,e_w_360_SI_percent,0.7416666666666667
573,e_w_360_SI_percent,0.7444444444444445
574,e_w_360_SI_percent,0.7444444444444445
575,e_w_360_SI_percent,0.7444444444444445
576,e_w_360_SI_percent,0.7444444444444445
577,e_w_360_SI_percent,0.7444444444444445
578,e_w_360_SI_percent,0.7472222222222222
579,e_w_360_SI_percent,0.7472222222222222
580,e_w_360_SI_percent,0.7472222222222222
581,e_w_360_SI_percent,0.7444444444444445
582,e_w_360_SI_percent,0.7472222222222222
583,e_w_360_SI_percent,0.7472222222222222
584,e_w_360_SI_percent,0.7444444444444445
585,e_w_360_SI_percent,0.7444444444444445
586,e_w_360_SI_percent,0.7444444444444445
587,e_w_360_SI_percent,0.7444444444444445
588,e_w_360_SI_percent,0.7472222222222222
589,e_w_360_SI_percent,0.7472222222222222
590,e_w_360_SI_percent,0.75
591,e_w_360_SI_percent,0.7527777777777778
592,e_w_360_SI_percent,0.7555555555555555
593,e_w_360_SI_percent,0.7555555555555555
594,e_w_360_SI_percent,0.7555555555555555
595,e_w_360_SI_percent,0.7555555555555555
596,e_w_360_SI_percent,0.7555555555555555
597,e_w_360_SI_percent,0.7555555555555555
598,e_w_360_SI_percent,0.7583333333333333
599,e_w_360_SI_percent,0.7611111111111111
600,e_w_360_SI_percent,0.7611111111111111
601,e_w_360_SI_percent,0.7611111111111111
602,e_w_360_SI_percent,0.7611111111111111
603,e_w_360_SI_percent,0.7638888888888888
604,e_w_360_SI_percent,0.7638888888888888
605,e_w_360_SI_percent,0.7638888888888888
606,e_w_360_SI_percent,0.7666666666666667
607,e_w_360_SI_percent,0.7666666666666667
608,e_w_360_SI_percent,0.7666666666666667
609,e_w_360_SI_percent,0.7666666666666667
610,e_w_360_SI_percent,0.7694444444444445
611,e_w_360_SI_percent,0.7694444444444445
612,e_w_360_SI_percent,0.7694444444444445
613,e_w_360_SI_percent,0.7694444444444445
614,e_w_360_SI_percent,0.7694444444444445
615,e_w_360_SI_percent,0.7722222222222223
616,e_w_360_SI_percent,0.7694444444444445
617,e_w_360_SI_percent,0.7694444444444445
618,e_w_360_SI_percent,0.7666666666666667
619,e_w_360_SI_percent,0.7666666666666667
620,e_w_360_SI_percent,0.7638888888888888
621,e_w_360_SI_percent,0.7638888888888888
