pitch_id,variable,value
1897,global_prior_CH_percent,0.05489644078021315
1898,global_prior_CH_percent,0.0548854041013269
1899,global_prior_CH_percent,0.05487437185929648
1900,global_prior_CH_percent,0.054863344051446945
1901,global_prior_CH_percent,0.05485232067510549
1902,global_prior_CH_percent,0.054841301727601446
1903,global_prior_CH_percent,0.05483028720626632
1904,global_prior_CH_percent,0.054819277108433734
1905,global_prior_CH_percent,0.05480827143143947
1906,global_prior_CH_percent,0.05479727017262144
1907,global_prior_CH_percent,0.054786273329319686
1908,global_prior_CH_percent,0.054775280898876406
1909,global_prior_CH_percent,0.054764292878635906
1910,global_prior_CH_percent,0.05475330926594465
1911,global_prior_CH_percent,0.05474233005815119
1912,global_prior_CH_percent,0.05473135525260626
1913,global_prior_CH_percent,0.05472038484666266
1914,global_prior_CH_percent,0.05470941883767535
1915,global_prior_CH_percent,0.0546984572230014
1916,global_prior_CH_percent,0.05488782051282051
1917,global_prior_CH_percent,0.05487682755858202
1918,global_prior_CH_percent,0.05506607929515418
1919,global_prior_CH_percent,0.055055055055055056
1920,global_prior_CH_percent,0.05504403522818255
1921,global_prior_CH_percent,0.05503301981188713
1922,global_prior_CH_percent,0.055022008803521406
1923,global_prior_CH_percent,0.05501100220044009
1924,global_prior_CH_percent,0.055
1925,global_prior_CH_percent,0.054989002199560086
1926,global_prior_CH_percent,0.05497800879648141
1927,global_prior_CH_percent,0.05516689986008395
1928,global_prior_CH_percent,0.055355715427657874
1929,global_prior_CH_percent,0.055344655344655345
1930,global_prior_CH_percent,0.05533359968038354
1931,global_prior_CH_percent,0.055322548432194925
1932,global_prior_CH_percent,0.055311501597444086
1933,global_prior_CH_percent,0.05530045917348772
1934,global_prior_CH_percent,0.05528942115768463
1935,global_prior_CH_percent,0.05527838754739573
1936,global_prior_CH_percent,0.05546687948922586
1937,global_prior_CH_percent,0.055455814881308595
1938,global_prior_CH_percent,0.05544475468687674
1939,global_prior_CH_percent,0.05543369890329013
1940,global_prior_CH_percent,0.055422647527910686
1941,global_prior_CH_percent,0.05541160055810245
1942,global_prior_CH_percent,0.055400557991231565
1943,global_prior_CH_percent,0.05538951982466627
1944,global_prior_CH_percent,0.055378486055776895
1945,global_prior_CH_percent,0.05536745668193587
1946,global_prior_CH_percent,0.055356431700517725
1947,global_prior_CH_percent,0.05534541110889907
1948,global_prior_CH_percent,0.0553343949044586
1949,global_prior_CH_percent,0.05532338308457711
1950,global_prior_CH_percent,0.055312375646637484
1951,global_prior_CH_percent,0.055301372588024665
1952,global_prior_CH_percent,0.0552903739061257
1953,global_prior_CH_percent,0.055478226287532316
1954,global_prior_CH_percent,0.05546719681908549
1955,global_prior_CH_percent,0.055456171735241505
1956,global_prior_CH_percent,0.055445151033386327
1957,global_prior_CH_percent,0.05543413471090801
1958,global_prior_CH_percent,0.05542312276519666
1959,global_prior_CH_percent,0.05541211519364449
1960,global_prior_CH_percent,0.05540111199364575
1961,global_prior_CH_percent,0.05539011316259678
1962,global_prior_CH_percent,0.05537911869789599
1963,global_prior_CH_percent,0.05536812859694384
1964,global_prior_CH_percent,0.055357142857142855
1965,global_prior_CH_percent,0.05534616147589764
1966,global_prior_CH_percent,0.05533518445061483
1967,global_prior_CH_percent,0.055324211778703156
1968,global_prior_CH_percent,0.05531324345757335
1969,global_prior_CH_percent,0.055302279484638256
1970,global_prior_CH_percent,0.055291319857312726
1971,global_prior_CH_percent,0.05528036457301367
1972,global_prior_CH_percent,0.05526941362916006
1973,global_prior_CH_percent,0.05525846702317291
1974,global_prior_CH_percent,0.05524752475247525
1975,global_prior_CH_percent,0.05523658681449218
1976,global_prior_CH_percent,0.05522565320665083
1977,global_prior_CH_percent,0.05521472392638037
1978,global_prior_CH_percent,0.05520379897111199
1979,global_prior_CH_percent,0.05519287833827893
1980,global_prior_CH_percent,0.05518196202531646
1981,global_prior_CH_percent,0.055171050029661856
1982,global_prior_CH_percent,0.05516014234875445
1983,global_prior_CH_percent,0.05514923898003558
1984,global_prior_CH_percent,0.05513833992094862
1985,global_prior_CH_percent,0.05512744516893894
1986,global_prior_CH_percent,0.05511655472145397
1987,global_prior_CH_percent,0.055105668575943116
1988,global_prior_CH_percent,0.05509478672985782
1989,global_prior_CH_percent,0.05508390918065153
1990,global_prior_CH_percent,0.05507303592577971
1991,global_prior_CH_percent,0.055062166962699825
1992,global_prior_CH_percent,0.05505130228887135
1993,global_prior_CH_percent,0.05504044190175577
1994,global_prior_CH_percent,0.05502958579881657
1995,global_prior_CH_percent,0.055018733977519226
1996,global_prior_CH_percent,0.05500788643533123
1997,global_prior_CH_percent,0.05519416518825153
1998,global_prior_CH_percent,0.055183287347260544
1999,global_prior_CH_percent,0.05517241379310345
2000,global_prior_CH_percent,0.055161544523246654
2001,global_prior_CH_percent,0.05515067953515856
2002,global_prior_CH_percent,0.05513981882630957
2003,global_prior_CH_percent,0.05512896239417208
2004,global_prior_CH_percent,0.05511811023622047
2005,global_prior_CH_percent,0.055107262349931116
2006,global_prior_CH_percent,0.05509641873278237
2007,global_prior_CH_percent,0.05508557938225457
2008,global_prior_CH_percent,0.05507474429583006
2009,global_prior_CH_percent,0.05506391347099312
2010,global_prior_CH_percent,0.05524970507274872
2011,global_prior_CH_percent,0.05523884411244348
2012,global_prior_CH_percent,0.05522798742138365
2013,global_prior_CH_percent,0.055413637256828456
2014,global_prior_CH_percent,0.055402750491159135
2015,global_prior_CH_percent,0.0553918680023571
2016,global_prior_CH_percent,0.05538098978790259
2017,global_prior_CH_percent,0.05537011584527783
2018,global_prior_CH_percent,0.05535924617196702
2019,global_prior_CH_percent,0.05534838076545633
2020,global_prior_CH_percent,0.05533751962323391
2021,global_prior_CH_percent,0.05532666274278988
2022,global_prior_CH_percent,0.05531581012161632
2023,global_prior_CH_percent,0.0553049617572073
2024,global_prior_CH_percent,0.05529411764705883
2025,global_prior_CH_percent,0.05547931778082729
2026,global_prior_CH_percent,0.05546844374754998
2027,global_prior_CH_percent,0.055457573976092495
2028,global_prior_CH_percent,0.05544670846394984
2029,global_prior_CH_percent,0.055435847208619
2030,global_prior_CH_percent,0.055424990207598904
2031,global_prior_CH_percent,0.055414137458390446
2032,global_prior_CH_percent,0.05540328895849648
2033,global_prior_CH_percent,0.0553924447054218
2034,global_prior_CH_percent,0.05538160469667319
2035,global_prior_CH_percent,0.05537076892975934
2036,global_prior_CH_percent,0.055359937402190924
2037,global_prior_CH_percent,0.05534911011148054
2038,global_prior_CH_percent,0.055338287055142744
2039,global_prior_CH_percent,0.05532746823069404
2040,global_prior_CH_percent,0.05531665363565286
2041,global_prior_CH_percent,0.055305843267539574
2042,global_prior_CH_percent,0.05549042594763579
2043,global_prior_CH_percent,0.05547958585661262
2044,global_prior_CH_percent,0.05546875
2045,global_prior_CH_percent,0.05545791837531732
2046,global_prior_CH_percent,0.055447090980085906
2047,global_prior_CH_percent,0.055436267811829004
2048,global_prior_CH_percent,0.05542544886807182
2049,global_prior_CH_percent,0.055414634146341464
2050,global_prior_CH_percent,0.05540382364416699
2051,global_prior_CH_percent,0.05539301735907939
2052,global_prior_CH_percent,0.05538221528861154
2053,global_prior_CH_percent,0.0553714174302983
2054,global_prior_CH_percent,0.055360623781676416
2055,global_prior_CH_percent,0.055349834340284544
2056,global_prior_CH_percent,0.05533904910366329
2057,global_prior_CH_percent,0.05532826806935515
2058,global_prior_CH_percent,0.05531749123490456
2059,global_prior_CH_percent,0.05530671859785784
2060,global_prior_CH_percent,0.05529595015576324
2061,global_prior_CH_percent,0.05528518590617092
2062,global_prior_CH_percent,0.05527442584663293
2063,global_prior_CH_percent,0.05526366997470325
2064,global_prior_CH_percent,0.05525291828793774
2065,global_prior_CH_percent,0.055242170783894186
2066,global_prior_CH_percent,0.055231427460132244
2067,global_prior_CH_percent,0.05522068831421349
2068,global_prior_CH_percent,0.0552099533437014
2069,global_prior_CH_percent,0.055199222546161324
2070,global_prior_CH_percent,0.055188495919160516
2071,global_prior_CH_percent,0.055177773460268115
2072,global_prior_CH_percent,0.05516705516705517
2073,global_prior_CH_percent,0.05515634103709458
2074,global_prior_CH_percent,0.055145631067961165
2075,global_prior_CH_percent,0.055134925257231605
2076,global_prior_CH_percent,0.05512422360248447
2077,global_prior_CH_percent,0.055113526101300214
2078,global_prior_CH_percent,0.055102832751261155
2079,global_prior_CH_percent,0.055286129970902036
2080,global_prior_CH_percent,0.055275407292474786
2081,global_prior_CH_percent,0.05545859996121776
2082,global_prior_CH_percent,0.05544784800310198
2083,global_prior_CH_percent,0.05543710021321962
2084,global_prior_CH_percent,0.05542635658914729
2085,global_prior_CH_percent,0.055415617128463476
2086,global_prior_CH_percent,0.055404881828748545
2087,global_prior_CH_percent,0.055394150687584735
2088,global_prior_CH_percent,0.05538342370255616
2089,global_prior_CH_percent,0.05537270087124879
2090,global_prior_CH_percent,0.055361982191250485
2091,global_prior_CH_percent,0.05535126766015096
2092,global_prior_CH_percent,0.055340557275541796
2093,global_prior_CH_percent,0.05532985103501645
2094,global_prior_CH_percent,0.05531914893617021
2095,global_prior_CH_percent,0.05530845097660027
2096,global_prior_CH_percent,0.05529775715390565
2097,global_prior_CH_percent,0.05548037889039242
2098,global_prior_CH_percent,0.05546965597216853
2099,global_prior_CH_percent,0.05545893719806763
2100,global_prior_CH_percent,0.05544822256568779
2101,global_prior_CH_percent,0.05543751207262894
2102,global_prior_CH_percent,0.055426805716492854
2103,global_prior_CH_percent,0.055416103494883184
2104,global_prior_CH_percent,0.05540540540540541
2105,global_prior_CH_percent,0.055587724377533294
2106,global_prior_CH_percent,0.05557699729834041
2107,global_prior_CH_percent,0.05556627435847965
2108,global_prior_CH_percent,0.055748456790123455
2109,global_prior_CH_percent,0.05573770491803279
2110,global_prior_CH_percent,0.05572695719244119
2111,global_prior_CH_percent,0.05590900327742433
2112,global_prior_CH_percent,0.0558982266769468
2113,global_prior_CH_percent,0.05588745423010214
2114,global_prior_CH_percent,0.055876685934489405
2115,global_prior_CH_percent,0.055865921787709494
2116,global_prior_CH_percent,0.05585516178736518
2117,global_prior_CH_percent,0.05584440593106104
2118,global_prior_CH_percent,0.055833654216403544
2119,global_prior_CH_percent,0.05582290664100096
2120,global_prior_CH_percent,0.05581216320246343
2121,global_prior_CH_percent,0.055801423898402924
2122,global_prior_CH_percent,0.055790688726433245
2123,global_prior_CH_percent,0.05577995768417003
2124,global_prior_CH_percent,0.05576923076923077
2125,global_prior_CH_percent,0.05575850797923476
2126,global_prior_CH_percent,0.05574778931180315
2127,global_prior_CH_percent,0.05573707476455891
2128,global_prior_CH_percent,0.05572636433512682
2129,global_prior_CH_percent,0.05571565802113353
2130,global_prior_CH_percent,0.05570495582020745
2131,global_prior_CH_percent,0.05569425772997887
2132,global_prior_CH_percent,0.055683563748079874
2133,global_prior_CH_percent,0.05567287387214437
2134,global_prior_CH_percent,0.05566218809980806
2135,global_prior_CH_percent,0.0556515064287085
2136,global_prior_CH_percent,0.05583269378357636
2137,global_prior_CH_percent,0.05582198350278151
2138,global_prior_CH_percent,0.05581127733026467
2139,global_prior_CH_percent,0.055800575263662514
2140,global_prior_CH_percent,0.055789877300613494
2141,global_prior_CH_percent,0.05577918343875791
2142,global_prior_CH_percent,0.05576849367573783
2143,global_prior_CH_percent,0.055949415596857635
2144,global_prior_CH_percent,0.05613026819923372
2145,global_prior_CH_percent,0.05611951733384409
2146,global_prior_CH_percent,0.05630026809651475
2147,global_prior_CH_percent,0.05648094964579743
2148,global_prior_CH_percent,0.05666156202143951
2149,global_prior_CH_percent,0.056650717703349285
2150,global_prior_CH_percent,0.056639877535399924
2151,global_prior_CH_percent,0.05662904151520949
2152,global_prior_CH_percent,0.056618209640397855
2153,global_prior_CH_percent,0.056607381908586725
2154,global_prior_CH_percent,0.05659655831739962
2155,global_prior_CH_percent,0.05658573886446186
2156,global_prior_CH_percent,0.05657492354740061
2157,global_prior_CH_percent,0.05656411236384483
2158,global_prior_CH_percent,0.05674436377531525
2159,global_prior_CH_percent,0.05673352435530086
2160,global_prior_CH_percent,0.05672268907563025
2161,global_prior_CH_percent,0.05671185793393164
2162,global_prior_CH_percent,0.05670103092783505
2163,global_prior_CH_percent,0.056690208054972324
2164,global_prior_CH_percent,0.05687022900763359
2165,global_prior_CH_percent,0.05685937798130128
2166,global_prior_CH_percent,0.05684853109500191
2167,global_prior_CH_percent,0.056837688346366586
2168,global_prior_CH_percent,0.05701754385964912
2169,global_prior_CH_percent,0.05700667302192564
2170,global_prior_CH_percent,0.05699580632863134
2171,global_prior_CH_percent,0.05698494377739661
2172,global_prior_CH_percent,0.05697408536585366
2173,global_prior_CH_percent,0.0569632310916365
2174,global_prior_CH_percent,0.056952380952380956
2175,global_prior_CH_percent,0.056941534945724626
2176,global_prior_CH_percent,0.05712109672505712
2177,global_prior_CH_percent,0.05711022272986865
2178,global_prior_CH_percent,0.05709935287400076
2179,global_prior_CH_percent,0.05708848715509039
2180,global_prior_CH_percent,0.05707762557077625
2181,global_prior_CH_percent,0.05706676811869888
2182,global_prior_CH_percent,0.05705591479650057
2183,global_prior_CH_percent,0.05704506560182544
2184,global_prior_CH_percent,0.057034220532319393
2185,global_prior_CH_percent,0.057023379585630106
2186,global_prior_CH_percent,0.05701254275940707
2187,global_prior_CH_percent,0.057001710051301537
2188,global_prior_CH_percent,0.056990881458966566
2189,global_prior_CH_percent,0.05698005698005698
2190,global_prior_CH_percent,0.0569692366122294
2191,global_prior_CH_percent,0.056958420353142206
2192,global_prior_CH_percent,0.05694760820045558
2193,global_prior_CH_percent,0.05693680015183147
2194,global_prior_CH_percent,0.056925996204933584
2195,global_prior_CH_percent,0.056915196357427436
2196,global_prior_CH_percent,0.05690440060698027
2197,global_prior_CH_percent,0.057083254314432015
2198,global_prior_CH_percent,0.05726204019719378
2199,global_prior_CH_percent,0.057251184834123225
2200,global_prior_CH_percent,0.05724033358605004
2201,global_prior_CH_percent,0.05722948645063483
2202,global_prior_CH_percent,0.05721864342553998
2203,global_prior_CH_percent,0.057207804508429626
