pitch_count,variable,value
1135,Weighted SI Percent,0.7394641517864267
1136,Weighted SI Percent,0.7396884615997832
1137,Weighted SI Percent,0.739912481856582
1138,Weighted SI Percent,0.7401362130549849
1139,Weighted SI Percent,0.740359655692083
1140,Weighted SI Percent,0.7397233345440879
1141,Weighted SI Percent,0.7399469399267821
1142,Weighted SI Percent,0.740170257281933
1143,Weighted SI Percent,0.7403932871040086
1144,Weighted SI Percent,0.7406160298864162
1145,Weighted SI Percent,0.7399808531884003
1146,Weighted SI Percent,0.7402037585864386
1147,Weighted SI Percent,0.7404263774736825
1148,Weighted SI Percent,0.7406487103409427
1149,Weighted SI Percent,0.7408707576779795
1150,Weighted SI Percent,0.7410925199735054
1151,Weighted SI Percent,0.7413139977151876
1152,Weighted SI Percent,0.7406801251220152
1153,Weighted SI Percent,0.7400470651860135
1154,Weighted SI Percent,0.7394148165186183
1155,Weighted SI Percent,0.7396373486992173
1156,Weighted SI Percent,0.7398595959474467
1157,Weighted SI Percent,0.7392283164287202
1158,Weighted SI Percent,0.7385978445170539
1159,Weighted SI Percent,0.7388206937544648
1160,Weighted SI Percent,0.7390432581398466
1161,Weighted SI Percent,0.7392655381584669
1162,Weighted SI Percent,0.7394875342945602
1163,Weighted SI Percent,0.7397092470313307
1164,Weighted SI Percent,0.7399306768509553
1165,Weighted SI Percent,0.7401518242345854
1166,Weighted SI Percent,0.7403726896623503
1167,Weighted SI Percent,0.7405932736133594
1168,Weighted SI Percent,0.7408135765657047
1169,Weighted SI Percent,0.7410335989964638
1170,Weighted SI Percent,0.7412533413817023
1171,Weighted SI Percent,0.7406246277757806
1172,Weighted SI Percent,0.7408445305924183
1173,Weighted SI Percent,0.7410641538715773
1174,Weighted SI Percent,0.7404363993998521
1175,Weighted SI Percent,0.7406561822962112
1176,Weighted SI Percent,0.7408756861622322
1177,Weighted SI Percent,0.7410949114700476
1178,Weighted SI Percent,0.7413138586907918
1179,Weighted SI Percent,0.7406872197569871
1180,Weighted SI Percent,0.7409063264576573
1181,Weighted SI Percent,0.7411251555738247
1182,Weighted SI Percent,0.7404994694990473
1183,Weighted SI Percent,0.7407184572884996
1184,Weighted SI Percent,0.740937167995131
1185,Weighted SI Percent,0.7411556020861976
1186,Weighted SI Percent,0.7413737600279706
1187,Weighted SI Percent,0.7415916422857398
1188,Weighted SI Percent,0.7409671440606571
1189,Weighted SI Percent,0.7411851851851852
1190,Weighted SI Percent,0.7414029511210832
1191,Weighted SI Percent,0.7416204423312421
1192,Weighted SI Percent,0.7409969699123004
1193,Weighted SI Percent,0.7412146195174161
1194,Weighted SI Percent,0.741431994889514
1195,Weighted SI Percent,0.7416490964891029
1196,Weighted SI Percent,0.7418659247757257
1197,Weighted SI Percent,0.7420824802079607
1198,Weighted SI Percent,0.7422987632434258
1199,Weighted SI Percent,0.7416765513714698
1200,Weighted SI Percent,0.7418929933058046
1201,Weighted SI Percent,0.7421091633281616
1202,Weighted SI Percent,0.7414878915296449
1203,Weighted SI Percent,0.7408673995702059
1204,Weighted SI Percent,0.7410841562414143
1205,Weighted SI Percent,0.7404645206592727
1206,Weighted SI Percent,0.7406814328860515
1207,Weighted SI Percent,0.7408980732929971
1208,Weighted SI Percent,0.7411144423340885
1209,Weighted SI Percent,0.7404958159214557
1210,Weighted SI Percent,0.7407123400633653
1211,Weighted SI Percent,0.7400945649673991
1212,Weighted SI Percent,0.7403112431124867
1213,Weighted SI Percent,0.740527650409893
1214,Weighted SI Percent,0.7407437873108427
1215,Weighted SI Percent,0.7401270147985106
1216,Weighted SI Percent,0.739511012289315
1217,Weighted SI Percent,0.7397277252574603
1218,Weighted SI Percent,0.7399441678975789
1219,Weighted SI Percent,0.7401603406590938
1220,Weighted SI Percent,0.7403762439904946
1221,Weighted SI Percent,0.7405918783393397
1222,Weighted SI Percent,0.7408072441522585
1223,Weighted SI Percent,0.7410223418749537
1224,Weighted SI Percent,0.7412371719522038
1225,Weighted SI Percent,0.7414517348278654
1226,Weighted SI Percent,0.741666030944875
1227,Weighted SI Percent,0.741880060745252
1228,Weighted SI Percent,0.7412656673202043
1229,Weighted SI Percent,0.7406520368008994
1230,Weighted SI Percent,0.7408666399975888
1231,Weighted SI Percent,0.7410809769372103
1232,Weighted SI Percent,0.7412950480600402
1233,Weighted SI Percent,0.7415088538054452
1234,Weighted SI Percent,0.7417223946118843
1235,Weighted SI Percent,0.7419356709169117
1236,Weighted SI Percent,0.7421486831571783
1237,Weighted SI Percent,0.7423614317684348
1238,Weighted SI Percent,0.7417491749174917
1239,Weighted SI Percent,0.7419620774938169
1240,Weighted SI Percent,0.7421747169025571
1241,Weighted SI Percent,0.7415633703482717
1242,Weighted SI Percent,0.7417761629622295
1243,Weighted SI Percent,0.7419886928692564
1244,Weighted SI Percent,0.7422009605016141
1245,Weighted SI Percent,0.7424129662906752
1246,Weighted SI Percent,0.7426247106669263
1247,Weighted SI Percent,0.7428361940599691
1248,Weighted SI Percent,0.7422260616623838
1249,Weighted SI Percent,0.7416166806593771
1250,Weighted SI Percent,0.7410080498176377
1251,Weighted SI Percent,0.7412205124510932
1252,Weighted SI Percent,0.7414327137528963
1253,Weighted SI Percent,0.740824982020312
1254,Weighted SI Percent,0.7410373335303322
1255,Weighted SI Percent,0.7412494241662615
1256,Weighted SI Percent,0.7414612543552371
1257,Weighted SI Percent,0.7416728245235226
1258,Weighted SI Percent,0.7418841350965094
1259,Weighted SI Percent,0.7420951864987199
1260,Weighted SI Percent,0.7414886518142094
1261,Weighted SI Percent,0.7408828604320082
1262,Weighted SI Percent,0.7402778111380662
1263,Weighted SI Percent,0.7404898292514229
1264,Weighted SI Percent,0.7407015878566849
1265,Weighted SI Percent,0.7400974266920384
1266,Weighted SI Percent,0.7403093325814047
1267,Weighted SI Percent,0.7405209794171168
1268,Weighted SI Percent,0.7407323676212576
1269,Weighted SI Percent,0.7409434976150514
1270,Weighted SI Percent,0.7411543698188651
1271,Weighted SI Percent,0.74136498465221
1272,Weighted SI Percent,0.7415753425337455
1273,Weighted SI Percent,0.7417854438812791
1274,Weighted SI Percent,0.7419952891117696
1275,Weighted SI Percent,0.7422048786413296
1276,Weighted SI Percent,0.7416021950208331
1277,Weighted SI Percent,0.7418119334989006
1278,Weighted SI Percent,0.741210057690788
1279,Weighted SI Percent,0.7406089140916875
1280,Weighted SI Percent,0.7408192027709808
1281,Weighted SI Percent,0.7402188630604695
1282,Weighted SI Percent,0.7404292973552767
1283,Weighted SI Percent,0.7406394760618716
1284,Weighted SI Percent,0.7408493995939948
1285,Weighted SI Percent,0.7410590683645498
1286,Weighted SI Percent,0.7412684827856055
1287,Weighted SI Percent,0.7414776432683982
1288,Weighted SI Percent,0.7416865502233327
1289,Weighted SI Percent,0.741895204059986
1290,Weighted SI Percent,0.7412961768463727
1291,Weighted SI Percent,0.7415049773493216
1292,Weighted SI Percent,0.7417135251691285
1293,Weighted SI Percent,0.741921820713347
1294,Weighted SI Percent,0.7413237378268388
1295,Weighted SI Percent,0.7407263778447059
1296,Weighted SI Percent,0.7409352168476503
1297,Weighted SI Percent,0.7411438036295764
1298,Weighted SI Percent,0.7413521385964742
1299,Weighted SI Percent,0.7415602221535165
1300,Weighted SI Percent,0.7417680547050617
1301,Weighted SI Percent,0.7419756366546556
1302,Weighted SI Percent,0.7421829684050336
1303,Weighted SI Percent,0.7423900503581219
1304,Weighted SI Percent,0.7425968829150403
1305,Weighted SI Percent,0.7420008982578051
1306,Weighted SI Percent,0.7422078770799008
1307,Weighted SI Percent,0.7424146069298768
1308,Weighted SI Percent,0.7426210882068869
1309,Weighted SI Percent,0.7420260392580031
1310,Weighted SI Percent,0.7422326663791422
1311,Weighted SI Percent,0.7424390453492149
1312,Weighted SI Percent,0.7426451765654221
1313,Weighted SI Percent,0.7420510604241697
1314,Weighted SI Percent,0.7422573370651739
1315,Weighted SI Percent,0.7424633663720762
1316,Weighted SI Percent,0.7426691487401369
1317,Weighted SI Percent,0.7428746845638269
1318,Weighted SI Percent,0.7422815710432171
1319,Weighted SI Percent,0.7424872521517221
1320,Weighted SI Percent,0.7426926871320558
1321,Weighted SI Percent,0.7428978763767671
1322,Weighted SI Percent,0.7431028202776225
1323,Weighted SI Percent,0.7433075192256086
1324,Weighted SI Percent,0.7435119736109326
1325,Weighted SI Percent,0.7437161838230258
1326,Weighted SI Percent,0.7439201502505443
1327,Weighted SI Percent,0.7433283283330817
1328,Weighted SI Percent,0.7427372123662164
1329,Weighted SI Percent,0.7429417137872291
1330,Weighted SI Percent,0.7431459714639971
1331,Weighted SI Percent,0.7433499857837239
1332,Weighted SI Percent,0.7435537571328436
1333,Weighted SI Percent,0.7437572858970238
1334,Weighted SI Percent,0.7431672364833809
1335,Weighted SI Percent,0.7433709103640443
1336,Weighted SI Percent,0.7435743420641124
1337,Weighted SI Percent,0.7437775319673897
1338,Weighted SI Percent,0.7431884012489997
1339,Weighted SI Percent,0.7433917358481691
1340,Weighted SI Percent,0.7435948290528798
1341,Weighted SI Percent,0.7437976812450847
1342,Weighted SI Percent,0.7440002928059822
1343,Weighted SI Percent,0.7442026641160171
1344,Weighted SI Percent,0.7444047955548823
1345,Weighted SI Percent,0.7446066875015214
1346,Weighted SI Percent,0.7448083403341298
1347,Weighted SI Percent,0.7450097544301565
1348,Weighted SI Percent,0.7444219755311978
1349,Weighted SI Percent,0.7446235354874035
1350,Weighted SI Percent,0.7440365244227701
1351,Weighted SI Percent,0.7442382292892612
1352,Weighted SI Percent,0.7436519841303095
1353,Weighted SI Percent,0.7438538329617029
1354,Weighted SI Percent,0.7440554434827877
1355,Weighted SI Percent,0.7442568160685605
1356,Weighted SI Percent,0.7444579510932805
1357,Weighted SI Percent,0.7438726854084587
1358,Weighted SI Percent,0.7440739642411437
1359,Weighted SI Percent,0.7442750059031695
1360,Weighted SI Percent,0.7444758107670069
1361,Weighted SI Percent,0.7446763792043953
1362,Weighted SI Percent,0.7448767115863456
1363,Weighted SI Percent,0.7450768082831406
1364,Weighted SI Percent,0.7444926633922875
1365,Weighted SI Percent,0.744692904251698
1366,Weighted SI Percent,0.7448929098104511
1367,Weighted SI Percent,0.7450926804370678
1368,Weighted SI Percent,0.745292216499348
1369,Weighted SI Percent,0.7447090457509133
1370,Weighted SI Percent,0.7441265592075025
1371,Weighted SI Percent,0.7435447557992089
1372,Weighted SI Percent,0.7437451897532541
1373,Weighted SI Percent,0.7431641388237593
1374,Weighted SI Percent,0.7433647134908239
1375,Weighted SI Percent,0.7435650532929388
1376,Weighted SI Percent,0.7429848230523669
1377,Weighted SI Percent,0.7431853029095803
1378,Weighted SI Percent,0.7433855482874285
1379,Weighted SI Percent,0.7428061363246169
1380,Weighted SI Percent,0.7430065211034835
1381,Weighted SI Percent,0.7432066717879824
1382,Weighted SI Percent,0.7434065887426045
1383,Weighted SI Percent,0.7436062723311316
1384,Weighted SI Percent,0.7438057229166383
1385,Weighted SI Percent,0.7440049408614932
1386,Weighted SI Percent,0.7442039265273607
1387,Weighted SI Percent,0.7444026802752026
1388,Weighted SI Percent,0.7446012024652802
1389,Weighted SI Percent,0.7447994934571549
1390,Weighted SI Percent,0.7449975536096911
1391,Weighted SI Percent,0.7451953832810567
1392,Weighted SI Percent,0.7453929828287256
1393,Weighted SI Percent,0.7455903526094785
1394,Weighted SI Percent,0.7457874929794053
1395,Weighted SI Percent,0.7452098109554088
1396,Weighted SI Percent,0.7446327998745297
1397,Weighted SI Percent,0.7448304525062057
1398,Weighted SI Percent,0.7450278757537832
1399,Weighted SI Percent,0.7452250699720709
1400,Weighted SI Percent,0.7446489392647095
1401,Weighted SI Percent,0.7448462739329749
1402,Weighted SI Percent,0.745043379939979
1403,Weighted SI Percent,0.7452402576388671
1404,Weighted SI Percent,0.7454369073821023
1405,Weighted SI Percent,0.745633329521468
1406,Weighted SI Percent,0.7450582170420839
1407,Weighted SI Percent,0.7452547797120591
1408,Weighted SI Percent,0.7454511151419535
1409,Weighted SI Percent,0.7456472236819057
1410,Weighted SI Percent,0.7450729863128785
1411,Weighted SI Percent,0.7452692349762251
1412,Weighted SI Percent,0.7454652571116801
1413,Weighted SI Percent,0.745661053067748
1414,Weighted SI Percent,0.7458566231922633
1415,Weighted SI Percent,0.7460519678323922
1416,Weighted SI Percent,0.7462470873346341
1417,Weighted SI Percent,0.7464419820448225
1418,Weighted SI Percent,0.7458688979895097
1419,Weighted SI Percent,0.7460639333709452
1420,Weighted SI Percent,0.7462587443158083
1421,Weighted SI Percent,0.7456864600026827
1422,Weighted SI Percent,0.7458814109724009
1423,Weighted SI Percent,0.7460761378605446
1424,Weighted SI Percent,0.745504650968273
1425,Weighted SI Percent,0.7449338204545148
1426,Weighted SI Percent,0.7451290490649591
1427,Weighted SI Percent,0.7453240536180846
1428,Weighted SI Percent,0.7447540161009771
1429,Weighted SI Percent,0.7441846322966186
1430,Weighted SI Percent,0.74438013506139
1431,Weighted SI Percent,0.7438114718566066
1432,Weighted SI Percent,0.7440071102897058
1433,Weighted SI Percent,0.744202524709332
1434,Weighted SI Percent,0.74439771545736
1435,Weighted SI Percent,0.7438299063685291
1436,Weighted SI Percent,0.7440252324025599
1437,Weighted SI Percent,0.7442203351217652
1438,Weighted SI Percent,0.7436533101045296
1439,Weighted SI Percent,0.7438485474921118
1440,Weighted SI Percent,0.7440435619211243
1441,Weighted SI Percent,0.7442383537309256
1442,Weighted SI Percent,0.7444329232602288
1443,Weighted SI Percent,0.7446272708471031
1444,Weighted SI Percent,0.7448213968289754
1445,Weighted SI Percent,0.7450153015426312
1446,Weighted SI Percent,0.7452089853242168
1447,Weighted SI Percent,0.7454024485092401
1448,Weighted SI Percent,0.7455956914325728
1449,Weighted SI Percent,0.7457887144284508
1450,Weighted SI Percent,0.7459815178304771
1451,Weighted SI Percent,0.745415951857899
1452,Weighted SI Percent,0.744851028817461
1453,Weighted SI Percent,0.7450443234925993
1454,Weighted SI Percent,0.7444801096921506
1455,Weighted SI Percent,0.7446735388294008
1456,Weighted SI Percent,0.7448667484103095
1457,Weighted SI Percent,0.7450597387670341
1458,Weighted SI Percent,0.7452525102311043
1459,Weighted SI Percent,0.7454450631334241
1460,Weighted SI Percent,0.7448818254582192
1461,Weighted SI Percent,0.7450745129012266
1462,Weighted SI Percent,0.7452669821251593
1463,Weighted SI Percent,0.7454592334594045
1464,Weighted SI Percent,0.7456512672327281
1465,Weighted SI Percent,0.7458430837732766
1466,Weighted SI Percent,0.7460346834085776
1467,Weighted SI Percent,0.7462260664655417
1468,Weighted SI Percent,0.746417233270464
1469,Weighted SI Percent,0.7466081841490255
1470,Weighted SI Percent,0.7460461907849691
1471,Weighted SI Percent,0.7462372771726402
1472,Weighted SI Percent,0.7456759855012054
1473,Weighted SI Percent,0.7451153268654902
1474,Weighted SI Percent,0.7453068974578498
1475,Weighted SI Percent,0.7454982521554773
1476,Weighted SI Percent,0.7456893912826605
1477,Weighted SI Percent,0.7458803151630791
1478,Weighted SI Percent,0.7460710241198046
1479,Weighted SI Percent,0.7462615184753036
1480,Weighted SI Percent,0.7464517985514376
1481,Weighted SI Percent,0.746641864669465
1482,Weighted SI Percent,0.7468317171500425
1483,Weighted SI Percent,0.747021356313226
1484,Weighted SI Percent,0.7472107824784725
1485,Weighted SI Percent,0.7473999959646412
1486,Weighted SI Percent,0.7468407741195499
1487,Weighted SI Percent,0.7462821796736864
1488,Weighted SI Percent,0.7464718752402855
1489,Weighted SI Percent,0.7466613581436934
1490,Weighted SI Percent,0.7468506287016734
1491,Weighted SI Percent,0.7470396872313958
1492,Weighted SI Percent,0.7472285340494388
1493,Weighted SI Percent,0.7474171694717899
1494,Weighted SI Percent,0.7476055938138476
1495,Weighted SI Percent,0.7477938073904219
1496,Weighted SI Percent,0.7472363763003059
1497,Weighted SI Percent,0.7474247247531374
1498,Weighted SI Percent,0.7476128627607701
1499,Weighted SI Percent,0.7478007906365998
1500,Weighted SI Percent,0.7479885086934389
1501,Weighted SI Percent,0.7481760172435181
1502,Weighted SI Percent,0.7483633165984876
1503,Weighted SI Percent,0.7485504070694181
1504,Weighted SI Percent,0.7487372889668025
1505,Weighted SI Percent,0.7481810205500367
1506,Weighted SI Percent,0.7483680379874299
1507,Weighted SI Percent,0.7485548471648705
1508,Weighted SI Percent,0.747999333363635
1509,Weighted SI Percent,0.7474444377157391
